time,open,high,low,close,volume
2024-02-26T06:30:00.000Z,51522.6,51534.5,51512.5,51513.7,79.74
2024-02-26T06:35:00.000Z,51513.7,51523.1,51507.1,51508.4,161.17
2024-02-26T06:40:00.000Z,51508.4,51511.6,51508,51511.6,15.36
2024-02-26T06:45:00.000Z,51511.6,51548,51511.5,51548,83.94
2024-02-26T06:50:00.000Z,51548,51550,51510.6,51517.2,63.28
2024-02-26T06:55:00.000Z,51517.2,51545.2,51517.1,51540,65.85
2024-02-26T07:00:00.000Z,51540.1,51546.8,51493.3,51498.5,156.02
2024-02-26T07:05:00.000Z,51498.5,51498.5,51469.8,51469.9,122.11
2024-02-26T07:10:00.000Z,51469.8,51470.4,51445.3,51456.9,119.78
2024-02-26T07:15:00.000Z,51456.9,51472.9,51427.8,51458.7,171.06
2024-02-26T07:20:00.000Z,51458.7,51483.8,51455.9,51460.3,87.62
2024-02-26T07:25:00.000Z,51460.3,51463.4,51436.8,51440.3,77.04
2024-02-26T07:30:00.000Z,51440.3,51440.4,51400,51410.2,243.45
2024-02-26T07:35:00.000Z,51410.2,51410.5,51359,51359.1,307.39
2024-02-26T07:40:00.000Z,51359.1,51381,51320.7,51348.3,551.73
2024-02-26T07:45:00.000Z,51348.3,51391.9,51348.3,51382.6,236.32
2024-02-26T07:50:00.000Z,51382.5,51382.6,51328.5,51332,134.39
2024-02-26T07:55:00.000Z,51332.1,51332.1,51304,51310,369.3
2024-02-26T08:00:00.000Z,51310.1,51344.5,51308,51344.5,246.14
2024-02-26T08:05:00.000Z,51344.5,51366.1,51321.1,51321.2,180.18
2024-02-26T08:10:00.000Z,51321.1,51327.5,51306,51306.6,178.43
2024-02-26T08:15:00.000Z,51306.6,51355,51267.4,51322.7,520.17
2024-02-26T08:20:00.000Z,51322.7,51366.1,51320,51357.8,147.66
2024-02-26T08:25:00.000Z,51357.8,51395,51340,51394.9,181.3
2024-02-26T08:30:00.000Z,51394.9,51395,51342.5,51369.1,149.57
2024-02-26T08:35:00.000Z,51369.1,51369.1,51333,51333,64.12
2024-02-26T08:40:00.000Z,51333.1,51338.2,51294.3,51294.3,117.85
2024-02-26T08:45:00.000Z,51294.4,51342.4,51276,51300.2,266.87
2024-02-26T08:50:00.000Z,51300.1,51301.7,51266,51301.7,169.68
2024-02-26T08:55:00.000Z,51301.8,51312.5,51267.2,51268.5,153.57
2024-02-26T09:00:00.000Z,51268.4,51308.5,51260,51291.5,273.78
2024-02-26T09:05:00.000Z,51291.4,51291.4,51265.1,51289.9,126.45
2024-02-26T09:10:00.000Z,51290,51318.2,51213,51314,389.23
2024-02-26T09:15:00.000Z,51314,51314,51116,51153.1,1255.54
2024-02-26T09:20:00.000Z,51153.1,51189.3,51051.1,51185.5,1194.84
2024-02-26T09:25:00.000Z,51185.5,51190,51060,51064.1,514.23
2024-02-26T09:30:00.000Z,51064.1,51097.1,50981.2,51006.6,956.64
2024-02-26T09:35:00.000Z,51011.1,51055.7,50960.7,50970,1441.79
2024-02-26T09:40:00.000Z,50970.1,51049.4,50962.1,50966.3,607.59
2024-02-26T09:45:00.000Z,50966.4,51049.9,50963.5,51020,382.33
2024-02-26T09:50:00.000Z,51020,51026.8,50933.7,50951.5,366.21
2024-02-26T09:55:00.000Z,50951.5,50985.6,50907,50961.4,421.55
2024-02-26T10:00:00.000Z,50961.3,51040.6,50948.1,51040.6,529.83
2024-02-26T10:05:00.000Z,51041,51056.8,51020,51022.7,216.41
2024-02-26T10:10:00.000Z,51022.8,51163.8,51022,51144.3,492.51
2024-02-26T10:15:00.000Z,51144.4,51192.2,51111.2,51146.6,341.29
2024-02-26T10:20:00.000Z,51148.3,51240,51148.3,51236.4,461.37
2024-02-26T10:25:00.000Z,51236.6,51236.7,51159.8,51210.6,501.29
2024-02-26T10:30:00.000Z,51210.6,51230,51177.3,51181.9,187.08
2024-02-26T10:35:00.000Z,51181.9,51252,51165.4,51250.1,203.78
2024-02-26T10:40:00.000Z,51249.8,51249.8,51183.5,51199.4,223.68
2024-02-26T10:45:00.000Z,51199.4,51236.7,51190,51236.6,122.31
2024-02-26T10:50:00.000Z,51236.7,51245,51180.5,51245,121.49
2024-02-26T10:55:00.000Z,51244.9,51252,51161,51177.9,215.65
2024-02-26T11:00:00.000Z,51177.9,51203.1,51114.5,51114.5,270.3
2024-02-26T11:05:00.000Z,51114.5,51124.9,51055.2,51110,410.97
2024-02-26T11:10:00.000Z,51110,51171.5,51081.3,51167.1,328.07
2024-02-26T11:15:00.000Z,51167,51183.8,51122,51145.8,160.28
2024-02-26T11:20:00.000Z,51145.9,51228.6,51145.9,51201.9,240.4
2024-02-26T11:25:00.000Z,51201.9,51205.9,51183.8,51196.7,53.12
2024-02-26T11:30:00.000Z,51196.7,51196.7,51126.1,51129.9,140.44
2024-02-26T11:35:00.000Z,51129.8,51139.5,51100,51100.1,288.14
2024-02-26T11:40:00.000Z,51100,51141.5,51081.7,51120.9,219.11
2024-02-26T11:45:00.000Z,51120.9,51132,51096.5,51098.4,99.46
2024-02-26T11:50:00.000Z,51098.4,51107.2,51081.7,51101,180.46
2024-02-26T11:55:00.000Z,51101.1,51131.8,51098.7,51103.7,60.87
2024-02-26T12:00:00.000Z,51103.8,51138,51071.8,51082,124.54
2024-02-26T12:05:00.000Z,51082,51095.3,51048.3,51059.4,281.45
2024-02-26T12:10:00.000Z,51059.3,51065.9,51030,51045.8,138.85
2024-02-26T12:15:00.000Z,51045.8,51086.5,50989.2,51017.2,521.06
2024-02-26T12:20:00.000Z,51017.3,51047.2,50967.1,51047.2,349.5
2024-02-26T12:25:00.000Z,51047.1,51154.2,51040,51133,551.83
2024-02-26T12:30:00.000Z,51133,51177,51123.8,51170.9,258.22
2024-02-26T12:35:00.000Z,51171,51172,51153.9,51163,160.59
2024-02-26T12:40:00.000Z,51160.6,51187,51136.7,51187,114.55
2024-02-26T12:45:00.000Z,51187.9,51223.2,51172.8,51205.6,182.13
2024-02-26T12:50:00.000Z,51205.5,51230,51178.7,51210,103.49
2024-02-26T12:55:00.000Z,51210,51239,51207.9,51238.9,83.04
2024-02-26T13:00:00.000Z,51238.9,51282,51225.2,51239.5,298.97
2024-02-26T13:05:00.000Z,51239.5,51279,51210.8,51278.9,112.95
2024-02-26T13:10:00.000Z,51278.9,51409.5,51263,51389.9,1105.08
2024-02-26T13:15:00.000Z,51390,51392.5,51321.7,51338.5,341.47
2024-02-26T13:20:00.000Z,51338.5,51390,51310.8,51385,262.32
2024-02-26T13:25:00.000Z,51385,51449.5,51379.8,51417.8,480.08
2024-02-26T13:30:00.000Z,51420,51426.8,51380.5,51420,229.9
2024-02-26T13:35:00.000Z,51420.1,51420.1,51350,51350,329.64
2024-02-26T13:40:00.000Z,51350,51369.6,51288.4,51301.5,306.69
2024-02-26T13:45:00.000Z,51301.5,51325.1,51246.2,51252.6,385.95
2024-02-26T13:50:00.000Z,51252.6,51300,51224.2,51262.2,265.79
2024-02-26T13:55:00.000Z,51262.2,51282.3,51238.2,51238.2,88.1
2024-02-26T14:00:00.000Z,51238.1,51300,51213.8,51281.6,220.48
2024-02-26T14:05:00.000Z,51281.6,51319.5,51281.6,51319.5,119.48
2024-02-26T14:10:00.000Z,51320,51321.8,51305.3,51305.3,91.54
2024-02-26T14:15:00.000Z,51305.4,51388,51300,51353.9,294.03
2024-02-26T14:20:00.000Z,51354,51383.1,51328.1,51351.8,222.81
2024-02-26T14:25:00.000Z,51351.8,51379.9,51348.8,51369,108.57
2024-02-26T14:30:00.000Z,51369,51519.2,51368.9,51481.4,900.34
2024-02-26T14:35:00.000Z,51481.9,51508.5,51466.3,51497.9,292.03
2024-02-26T14:40:00.000Z,51497.8,51570,51448.4,51538,501.58
2024-02-26T14:45:00.000Z,51538.1,51730.1,51538.1,51682.5,1876.15
2024-02-26T14:50:00.000Z,51682.4,51715,51624.1,51694.7,516.68
2024-02-26T14:55:00.000Z,51694.6,51738.7,51672.7,51705.8,588.43
2024-02-26T15:00:00.000Z,51705.9,51773.8,51661.2,51762.2,878.43
2024-02-26T15:05:00.000Z,51762.2,51920,51759.2,51920,1544.84
2024-02-26T15:10:00.000Z,51920,52046,51908.6,51960.6,2234.28
2024-02-26T15:15:00.000Z,51960.7,52289.5,51960.6,52225.9,3470.47
2024-02-26T15:20:00.000Z,52225.9,52397,52178,52256.7,2299.56
2024-02-26T15:25:00.000Z,52261.9,52454.5,52240,52384,1877.39
2024-02-26T15:30:00.000Z,52384.1,52756,52384.1,52618.8,3827.62
2024-02-26T15:35:00.000Z,52618.9,52733.9,52412.7,52579.8,2311.45
2024-02-26T15:40:00.000Z,52579.7,52670,52480.7,52557.2,1346.62
2024-02-26T15:45:00.000Z,52557.2,52699.7,52524.6,52574.8,1104.77
2024-02-26T15:50:00.000Z,52577.7,52796.1,52567.9,52743.9,1452.54
2024-02-26T15:55:00.000Z,52744,52853.8,52702.2,52849.2,1529.66
2024-02-26T16:00:00.000Z,52849.1,52939.1,52759.7,52884.9,2280.26
2024-02-26T16:05:00.000Z,52883.9,53524.7,52880,53449.8,7103.54
2024-02-26T16:10:00.000Z,53449.9,53658,53252,53518.2,4298.84
2024-02-26T16:15:00.000Z,53518.3,53558.6,53300,53306,1922.88
2024-02-26T16:20:00.000Z,53304.3,53415.8,53134.3,53155,2575.81
2024-02-26T16:25:00.000Z,53154.9,53344,53151,53269.5,1290.32
2024-02-26T16:30:00.000Z,53269.4,53279.2,53116,53134,1049.84
2024-02-26T16:35:00.000Z,53134.1,53298.3,53130.3,53266.2,751.82
2024-02-26T16:40:00.000Z,53266.2,53345,53248,53315.9,859.76
2024-02-26T16:45:00.000Z,53315.8,53333,53251.7,53268.4,439.91
2024-02-26T16:50:00.000Z,53268.3,53345,53253.5,53323.2,531.35
2024-02-26T16:55:00.000Z,53323.2,53469,53316.3,53412.7,881.72
2024-02-26T17:00:00.000Z,53412.8,53465.3,53280,53333.1,666.71
2024-02-26T17:05:00.000Z,53333.1,53437.9,53320.8,53358.9,345.72
2024-02-26T17:10:00.000Z,53361.6,53448,53361.6,53410.8,277.99
2024-02-26T17:15:00.000Z,53410.9,53500,53410.8,53469.6,420.84
2024-02-26T17:20:00.000Z,53469.6,53533,53361,53401.5,668.45
2024-02-26T17:25:00.000Z,53401.5,53401.6,53228.7,53237.7,495.2
2024-02-26T17:30:00.000Z,53237.8,53394.5,53231.6,53360,649.43
2024-02-26T17:35:00.000Z,53360,53412,53338,53404.5,432.23
2024-02-26T17:40:00.000Z,53404.5,53445.9,53384.3,53414,347.87
2024-02-26T17:45:00.000Z,53414,53441.3,53334,53377,451.1
2024-02-26T17:50:00.000Z,53377,53414,53356.6,53391.7,162.21
2024-02-26T17:55:00.000Z,53391.7,53533.9,53359.8,53517.8,1055.59
2024-02-26T18:00:00.000Z,53517.8,53600,53434.2,53597.3,911.62
2024-02-26T18:05:00.000Z,53597.3,53630,53508.5,53545.1,554.51
2024-02-26T18:10:00.000Z,53545.1,53594.2,53463.4,53546,276.85
2024-02-26T18:15:00.000Z,53545.1,53550,53466.1,53506.5,240.62
2024-02-26T18:20:00.000Z,53506.4,53587.9,53506.4,53561.1,270.53
2024-02-26T18:25:00.000Z,53561.1,53628,53526.6,53559.7,316.8
2024-02-26T18:30:00.000Z,53559.8,53617.1,53417,53417,511.09
2024-02-26T18:35:00.000Z,53416.8,53422,53300,53404,719.57
2024-02-26T18:40:00.000Z,53402.1,53488.1,53379,53488,252.17
2024-02-26T18:45:00.000Z,53488,53574,53460.3,53569.3,433.95
2024-02-26T18:50:00.000Z,53569.4,53628,53569.3,53623.8,408.28
2024-02-26T18:55:00.000Z,53623.7,53623.8,53526.8,53594,253.25
2024-02-26T19:00:00.000Z,53594,53608.8,53477.2,53494.3,351.03
2024-02-26T19:05:00.000Z,53494.2,53562.5,53426.6,53518.2,590.81
2024-02-26T19:10:00.000Z,53518.3,53918.1,53494.9,53888.9,5093.77
2024-02-26T19:15:00.000Z,53888.9,54382.1,53860,54134.1,8291.13
2024-02-26T19:20:00.000Z,54134.1,54503.5,54111.6,54437.4,3433.74
2024-02-26T19:25:00.000Z,54434.9,54447.6,54223.3,54289.6,1203.01
2024-02-26T19:30:00.000Z,54289.7,54419.5,54242.8,54355.2,743.2
2024-02-26T19:35:00.000Z,54355.2,54593,54348.7,54391.9,1662.76
2024-02-26T19:40:00.000Z,54391.9,54569.7,54350.1,54552.3,1005.06
2024-02-26T19:45:00.000Z,54552.2,54558.4,54371.3,54410.8,689.29
2024-02-26T19:50:00.000Z,54410.8,54450,54336,54433,514.01
2024-02-26T19:55:00.000Z,54433,54542.6,54397.5,54523.7,715.88
2024-02-26T20:00:00.000Z,54523.7,54636.9,54410.4,54634,1335.67
2024-02-26T20:05:00.000Z,54634,54964.9,54632.5,54926.2,3919.8
2024-02-26T20:10:00.000Z,54926.2,54964,54566,54566.1,1885.65
2024-02-26T20:15:00.000Z,54566,54583.7,54417,54445.7,1125.15
2024-02-26T20:20:00.000Z,54445.6,54475.7,54334.8,54360.1,930.02
2024-02-26T20:25:00.000Z,54360.1,54418,54286.7,54396.6,983.25
2024-02-26T20:30:00.000Z,54396.6,54396.6,54285.8,54347.1,509.63
2024-02-26T20:35:00.000Z,54347,54598,54326,54502.1,1412.03
2024-02-26T20:40:00.000Z,54502,54613.9,54438.2,54592.9,737.48
2024-02-26T20:45:00.000Z,54592.8,54689.9,54507.7,54666.1,674.53
2024-02-26T20:50:00.000Z,54666.2,54698.9,54579,54587.3,457.72
2024-02-26T20:55:00.000Z,54587.3,54596.6,54413.4,54465.5,467.44
2024-02-26T21:00:00.000Z,54462,54496.9,54363,54384.1,455.56
2024-02-26T21:05:00.000Z,54384.1,54442,54337.5,54441.9,288.07
2024-02-26T21:10:00.000Z,54442,54520,54429.3,54520,278.73
2024-02-26T21:15:00.000Z,54519.9,54587.2,54467.1,54587.2,279.97
2024-02-26T21:20:00.000Z,54587.2,54598.9,54555.8,54570.6,116.76
2024-02-26T21:25:00.000Z,54572.5,54662.7,54572.5,54602.9,366.55
2024-02-26T21:30:00.000Z,54603,54656.1,54582.1,54598,152.89
2024-02-26T21:35:00.000Z,54598.1,54719,54598.1,54702.1,404.53
2024-02-26T21:40:00.000Z,54703.6,54761.9,54587.5,54597.4,414.88
2024-02-26T21:45:00.000Z,54598,54690.5,54576.8,54665.8,202.77
2024-02-26T21:50:00.000Z,54665.9,54669.1,54556.7,54568.1,264.63
2024-02-26T21:55:00.000Z,54568,54690.4,54536,54660,321.87
2024-02-26T22:00:00.000Z,54660.1,54695,54632.1,54675.8,183.41
2024-02-26T22:05:00.000Z,54675.8,54832.1,54675.8,54779.4,661.1
2024-02-26T22:10:00.000Z,54779.6,54807.9,54714.2,54793.2,270.54
2024-02-26T22:15:00.000Z,54793.3,54829.8,54710.7,54754.7,272.19
2024-02-26T22:20:00.000Z,54754.7,54764.2,54577,54582.1,334.68
2024-02-26T22:25:00.000Z,54582,54633.4,54519.8,54572,363
2024-02-26T22:30:00.000Z,54571.9,54628.8,54520.1,54537.3,320.71
2024-02-26T22:35:00.000Z,54537.2,54540.3,54494.1,54531.2,167.48
2024-02-26T22:40:00.000Z,54531.1,54531.1,54455,54498.5,317.69
2024-02-26T22:45:00.000Z,54498.5,54610.4,54498.5,54573.6,109.73
2024-02-26T22:50:00.000Z,54573.7,54748.3,54572.8,54684.3,597.91
2024-02-26T22:55:00.000Z,54684.2,54725.6,54680.3,54687.1,79.17
2024-02-26T23:00:00.000Z,54687.1,54692.5,54596.2,54632.3,312.94
2024-02-26T23:05:00.000Z,54630.2,54660.7,54572.9,54572.9,112.02
2024-02-26T23:10:00.000Z,54572.9,54607.1,54564.6,54583,127.84
2024-02-26T23:15:00.000Z,54578.9,54591.1,54551,54557.3,148.15
2024-02-26T23:20:00.000Z,54557.3,54579,54536.6,54572.3,114.17
2024-02-26T23:25:00.000Z,54572.2,54618.6,54558,54576.8,294.66
2024-02-26T23:30:00.000Z,54576.7,54617.7,54485.2,54549.1,366.98
2024-02-26T23:35:00.000Z,54549.3,54549.3,54473.1,54503.9,227.69
2024-02-26T23:40:00.000Z,54503.8,54503.9,54469.7,54479.8,205.14
2024-02-26T23:45:00.000Z,54479.9,54556.1,54476.7,54480.1,146.61
2024-02-26T23:50:00.000Z,54480.1,54500,54454.1,54471.7,198.34
2024-02-26T23:55:00.000Z,54471.8,54519.8,54458.8,54490,128.77
2024-02-27T00:00:00.000Z,54490.1,54619.6,54490,54597.5,420.14
2024-02-27T00:05:00.000Z,54597.6,54648.9,54584,54622.3,232.05
2024-02-27T00:10:00.000Z,54622.3,54661.7,54614,54622.4,250.16
2024-02-27T00:15:00.000Z,54622.4,54660,54480.9,54503.3,619.98
2024-02-27T00:20:00.000Z,54503.3,54561.4,54480.5,54548.6,166.65
2024-02-27T00:25:00.000Z,54548.7,54617,54505,54612.8,152.07
2024-02-27T00:30:00.000Z,54612.8,54619,54496,54510.6,167.49
2024-02-27T00:35:00.000Z,54510.6,54520,54477,54490.9,151.49
2024-02-27T00:40:00.000Z,54491,54493.7,54465.2,54480.2,122.45
2024-02-27T00:45:00.000Z,54480.2,54598.6,54480.1,54551.4,386.34
2024-02-27T00:50:00.000Z,54551.4,54560,54476.2,54504.1,137.68
2024-02-27T00:55:00.000Z,54504.1,54576.1,54494.1,54571,187.97
2024-02-27T01:00:00.000Z,54571.1,54606.9,54528.1,54593.9,233.85
2024-02-27T01:05:00.000Z,54593.9,54703.7,54574.7,54703.7,283.76
2024-02-27T01:10:00.000Z,54703.6,54734,54651,54692.8,311.51
2024-02-27T01:15:00.000Z,54692.6,54733.3,54614.6,54661.7,275.46
2024-02-27T01:20:00.000Z,54661.7,54729.7,54658.6,54700.1,227.99
2024-02-27T01:25:00.000Z,54700,54769.4,54692.8,54745.2,308.21
2024-02-27T01:30:00.000Z,54745.1,54764,54684.4,54729.8,236.41
2024-02-27T01:35:00.000Z,54729.8,54816,54707.6,54799.8,469.66
2024-02-27T01:40:00.000Z,54799.8,55373.7,54799.8,55168.1,4976.68
2024-02-27T01:45:00.000Z,55168,55727.4,55080,55497.4,4901.33
2024-02-27T01:50:00.000Z,55497.9,55799.2,55391.2,55743,2507.56
2024-02-27T01:55:00.000Z,55741.2,55874.6,55613.9,55825.5,2486.59
2024-02-27T02:00:00.000Z,55825.5,55845.3,55654.1,55706,1799.24
2024-02-27T02:05:00.000Z,55705.9,57641.4,55697.8,56800.1,16147.11
2024-02-27T02:10:00.000Z,56815.3,56972.3,56323.4,56485.4,5586.89
2024-02-27T02:15:00.000Z,56485.4,56617.3,56258.3,56456.1,2210.82
2024-02-27T02:20:00.000Z,56456.1,56677.8,56434.8,56595.5,1534.72
2024-02-27T02:25:00.000Z,56595.4,56599,56368.9,56441.7,722.65
2024-02-27T02:30:00.000Z,56441.7,56487.8,56129.4,56351.7,1733.12
2024-02-27T02:35:00.000Z,56351.8,56351.8,56220,56228.2,535.22
2024-02-27T02:40:00.000Z,56228.1,56381,56166.2,56365.9,860.09
2024-02-27T02:45:00.000Z,56365.8,56448,56251.3,56267,880.77
2024-02-27T02:50:00.000Z,56266.9,56392.1,56235,56303.9,496.08
2024-02-27T02:55:00.000Z,56303.8,56394.6,56223,56392.2,457.04
2024-02-27T03:00:00.000Z,56392.1,56624.4,56389,56539,1413.91
2024-02-27T03:05:00.000Z,56539.1,56550,56376.1,56422.5,493.69
2024-02-27T03:10:00.000Z,56422.5,56526,56415.2,56521.1,330.36
2024-02-27T03:15:00.000Z,56521.1,56620,56405.2,56431.1,590.09
2024-02-27T03:20:00.000Z,56431,56615.5,56413.8,56547.1,535.66
2024-02-27T03:25:00.000Z,56547.2,56600,56520,56588,325.91
2024-02-27T03:30:00.000Z,56588,56618.8,56546.1,56597.2,398.05
2024-02-27T03:35:00.000Z,56597.2,56615.5,56470,56486.2,406.1
2024-02-27T03:40:00.000Z,56486.1,56557.6,56446.2,56534.1,392.98
2024-02-27T03:45:00.000Z,56536,56536,56236.2,56250.2,918.94
2024-02-27T03:50:00.000Z,56250.3,56279.8,55764.2,56010.1,3233.24
2024-02-27T03:55:00.000Z,56010.1,56025.8,55593.6,55755.8,2543.22
2024-02-27T04:00:00.000Z,55752.9,56019.9,55637.1,55895.6,1710.23
2024-02-27T04:05:00.000Z,55895.7,55960,55779,55936.1,555.84
2024-02-27T04:10:00.000Z,55936.1,55955.4,55860.1,55900,392.05
2024-02-27T04:15:00.000Z,55900,55922.9,55690.2,55850,720.18
2024-02-27T04:20:00.000Z,55846.7,55985,55824.5,55982.3,343.67
2024-02-27T04:25:00.000Z,55982.3,56047.9,55922.1,56023.4,607.73
2024-02-27T04:30:00.000Z,56023.4,56142.9,55989.8,56085,720.57
2024-02-27T04:35:00.000Z,56085,56085,55937.7,55968.8,366.33
2024-02-27T04:40:00.000Z,55969.9,55999,55915.6,55957.5,251.1
2024-02-27T04:45:00.000Z,55957.6,55964.5,55900,55945.3,290.49
2024-02-27T04:50:00.000Z,55945.3,55950.1,55810.1,55820,501.48
2024-02-27T04:55:00.000Z,55820,55821,55666,55786.4,1061.84
2024-02-27T05:00:00.000Z,55786.5,55797.4,55691,55712.7,438.61
2024-02-27T05:05:00.000Z,55712.8,55862.6,55693.6,55862.6,440.84
2024-02-27T05:10:00.000Z,55862.6,55900,55830,55899.9,211.06
2024-02-27T05:15:00.000Z,55899.9,55899.9,55806.7,55877.9,215.8
2024-02-27T05:20:00.000Z,55878,55909.3,55822,55879.9,332.1
2024-02-27T05:25:00.000Z,55879.8,55887.6,55777.2,55850.5,369.07
2024-02-27T05:30:00.000Z,55850.4,55852.5,55782,55843.9,169.1
2024-02-27T05:35:00.000Z,55843.9,56021,55812,55990.1,379.82
2024-02-27T05:40:00.000Z,55990.1,56126.6,55979,56126.5,672.9
2024-02-27T05:45:00.000Z,56126.5,56196.7,56105.3,56196.7,713.41
2024-02-27T05:50:00.000Z,56196.6,56236,56078.9,56149.8,735.71
2024-02-27T05:55:00.000Z,56149.9,56149.9,56086.5,56100,285.95
2024-02-27T06:00:00.000Z,56100.1,56207,56080,56206.9,229.79
2024-02-27T06:05:00.000Z,56207,56287.9,56206.7,56241,380.27
2024-02-27T06:10:00.000Z,56241,56271.9,56210.9,56210.9,380.71
2024-02-27T06:15:00.000Z,56210,56210.1,56150,56189.8,313.86
2024-02-27T06:20:00.000Z,56189.9,56320.6,56189,56310.4,306.12
2024-02-27T06:25:00.000Z,56310.5,56321.8,56223.3,56298.7,335.11
2024-02-27T06:30:00.000Z,56298.8,56338.1,56248.1,56303.9,437.06
2024-02-27T06:35:00.000Z,56303.8,56400,56284.9,56391.3,460.88
2024-02-27T06:40:00.000Z,56391.4,56458,56383.4,56458,620.4
2024-02-27T06:45:00.000Z,56457.9,56458,56306.8,56367.4,569.01
2024-02-27T06:50:00.000Z,56367.5,56434,56359.7,56393.7,289.29
2024-02-27T06:55:00.000Z,56393.8,56405.3,56359.7,56359.7,212.78
2024-02-27T07:00:00.000Z,56359.8,56386,56207.9,56257.3,528.53
2024-02-27T07:05:00.000Z,56257.2,56257.3,56100.8,56193.2,669.55
2024-02-27T07:10:00.000Z,56194,56253.6,56178.1,56207.6,277.39
2024-02-27T07:15:00.000Z,56207.6,56243.7,56129.3,56232.6,368.09
2024-02-27T07:20:00.000Z,56232.6,56272.6,56104.8,56161.6,468.68
2024-02-27T07:25:00.000Z,56161.7,56161.9,55892,56026.5,1138.02
2024-02-27T07:30:00.000Z,56026.5,56028.8,55860,55861.9,797.23
2024-02-27T07:35:00.000Z,55861.9,56008.6,55825.4,56008.6,656.9
2024-02-27T07:40:00.000Z,56008.5,56073.5,55978.1,55989.2,389.25
2024-02-27T07:45:00.000Z,55989.2,56149.7,55989.2,56094.9,436.96
2024-02-27T07:50:00.000Z,56095,56141.3,56025,56047.2,379.2
2024-02-27T07:55:00.000Z,56047.2,56098,56023.7,56070,164.69
2024-02-27T08:00:00.000Z,56070.1,56261.2,56050,56220,1090.02
2024-02-27T08:05:00.000Z,56220.1,56277.3,56220,56258.2,318.44
2024-02-27T08:10:00.000Z,56258.2,56361.2,56258.2,56330.4,508.41
2024-02-27T08:15:00.000Z,56330.5,56374.5,56280,56368.2,359.57
2024-02-27T08:20:00.000Z,56368.3,56409.7,56320.6,56383.8,464.66
2024-02-27T08:25:00.000Z,56383.8,56431,56351.2,56373.8,354.45
2024-02-27T08:30:00.000Z,56373.3,56378,56266.5,56345.9,292.55
2024-02-27T08:35:00.000Z,56346,56409.3,56301.3,56402.2,259.22
2024-02-27T08:40:00.000Z,56402.2,56458,56364.9,56418,425.15
2024-02-27T08:45:00.000Z,56418,56483,56360,56410.9,551.51
2024-02-27T08:50:00.000Z,56413.6,56413.6,56242.6,56314.9,409.99
2024-02-27T08:55:00.000Z,56314.1,56314.1,56220,56261.9,221.76
2024-02-27T09:00:00.000Z,56261.8,56361.9,56237.7,56263.8,222.43
2024-02-27T09:05:00.000Z,56263.9,56317.8,56195,56257,297.25
2024-02-27T09:10:00.000Z,56256.9,56312.6,56244.3,56290.1,159.78
2024-02-27T09:15:00.000Z,56290.1,56360,56239.9,56354.2,256.1
2024-02-27T09:20:00.000Z,56353.6,56477.6,56343,56427.9,544.36
2024-02-27T09:25:00.000Z,56427.9,56493.3,56425.6,56461.8,400.34
2024-02-27T09:30:00.000Z,56461.3,56728.7,56461.3,56584.4,1634.96
2024-02-27T09:35:00.000Z,56584.4,56653.2,56463.2,56626.9,559.55
2024-02-27T09:40:00.000Z,56626.4,56798.9,56612.2,56700.9,1278.36
2024-02-27T09:45:00.000Z,56700.8,56710,56572.3,56580.1,609.19
2024-02-27T09:50:00.000Z,56580.2,56725.1,56570,56614.9,983.47
2024-02-27T09:55:00.000Z,56614.9,56702,56589,56643.8,1199.72
2024-02-27T10:00:00.000Z,56643.8,56645.5,56489.7,56599.9,901.39
2024-02-27T10:05:00.000Z,56599.9,56626.8,56511.2,56593.3,775.76
2024-02-27T10:10:00.000Z,56593.4,56644.9,56550.1,56642.9,234.37
2024-02-27T10:15:00.000Z,56642.8,56709,56618.2,56706,471.24
2024-02-27T10:20:00.000Z,56706,56863.9,56700.6,56760.7,1027.25
2024-02-27T10:25:00.000Z,56760.7,56832.3,56656,56667.8,623.1
2024-02-27T10:30:00.000Z,56668,56740.7,56557.6,56574.8,760.89
2024-02-27T10:35:00.000Z,56574.9,56585.6,56387.6,56508.9,1468.68
2024-02-27T10:40:00.000Z,56508.8,56594,56500.1,56557.1,409.43
2024-02-27T10:45:00.000Z,56557.1,56627.1,56539.6,56621.2,304.8
2024-02-27T10:50:00.000Z,56621.2,56649,56556.1,56591.1,576.87
2024-02-27T10:55:00.000Z,56591.1,56615,56473.2,56540.6,668.09
2024-02-27T11:00:00.000Z,56540.5,56552,56438,56469.5,363.78
2024-02-27T11:05:00.000Z,56463.2,56560,56458,56536.7,269.54
2024-02-27T11:10:00.000Z,56536.8,56567.3,56493.7,56493.8,263.94
2024-02-27T11:15:00.000Z,56493.7,56559.9,56450.4,56454.8,475.08
2024-02-27T11:20:00.000Z,56454.8,56466.9,56411.3,56466.3,331.28
2024-02-27T11:25:00.000Z,56466.3,56609.9,56466.3,56571.1,232.81
2024-02-27T11:30:00.000Z,56571.1,56574.2,56516.5,56531.3,285.11
2024-02-27T11:35:00.000Z,56531.2,56616.1,56531.2,56553,241.78
2024-02-27T11:40:00.000Z,56553,56553,56398.2,56414.1,498.52
2024-02-27T11:45:00.000Z,56414,56485.9,56343.3,56485.8,354.36
2024-02-27T11:50:00.000Z,56485.8,56488.1,56400,56464.9,179.08
2024-02-27T11:55:00.000Z,56464.9,56559.5,56440,56559.5,168.14
2024-02-27T12:00:00.000Z,56559.4,56596.4,56516.6,56535.8,297.82
